229	-65	597	151	521	117	-41	724	-497	443	-554	-898	
207	-35	607	146	-156	65	-33	729	-488	475	-593	-874	
189	-23	602	135	-298	66	-44	711	-474	453	-553	-876	
167	-34	631	154	-290	60	-33	701	-480	436	-592	-861	
168	-25	605	134	-318	97	-37	684	-463	425	-573	-845	
146	-22	625	143	-293	78	-37	678	-477	431	-603	-822	
212	-32	665	137	473	86	-36	630	-477	429	-529	-808	
147	-17	668	125	-119	99	-31	593	-468	422	-587	-780	
123	-11	697	124	-310	84	-41	570	-463	417	-548	-752	
87	-59	-77	123	-240	122	-44	546	325	473	19	-678	
59	-21	1179	87	-352	67	-47	504	-865	401	-814	-706	
44	-12	1128	77	-283	116	-49	475	-833	391	-560	-639	
33	-14	1099	58	-120	117	-44	437	-774	391	-468	-632	
36	-35	982	4	387	101	-50	384	-617	342	-324	-554	
41	-70	1036	21	85	138	-43	380	-595	381	-558	-553	
6	-20	1118	-717	243	263	-46	342	-544	307	-374	-609	
-7	-81	919	-10	-56	141	-50	319	-451	357	-513	-566	
-18	-105	911	-50	-93	123	-44	309	-430	351	-493	-566	
-40	-125	865	-53	-17	151	-40	290	-377	342	-472	-563	
38	-153	851	-74	704	125	-52	283	-332	337	-503	-549	
19	-157	802	-95	75	148	-44	274	-295	326	-554	-476	
16	-169	776	-111	-77	98	-45	270	-259	314	-528	-461	
-10	-187	787	-125	-67	108	-47	259	-229	308	-519	-493	
-13	-196	778	-142	-18	131	-44	253	-192	298	-489	-466	
-15	-208	754	-162	8	120	-41	246	-169	299	-427	-462	
35	-236	756	-176	727	134	-49	240	-145	282	-437	-457	
15	-209	761	-176	131	101	-45	240	-132	264	-514	-387	
-23	-216	777	-204	-2	105	-51	224	-92	263	-499	-405	
-26	-218	810	-199	-15	86	-47	229	-89	248	-439	-406	
-61	-227	829	-230	57	87	-51	224	-86	253	-396	-405	
-41	-228	869	-240	66	100	-49	217	-78	238	-432	-407	
35	-274	32	-234	452	124	-51	220	671	267	150	-397	
-10	-223	1373	-267	150	34	-52	217	-500	229	-652	-414	
-64	-214	1452	-261	86	41	-49	214	-477	229	-446	-380	
-79	-208	1359	-271	21	63	-47	210	-410	225	-300	-376	
-95	-200	1314	-312	117	51	-48	216	-330	227	-306	-383	
-95	-197	1307	-322	129	72	-49	217	-267	227	-356	-402	
12	-197	1213	-316	897	62	-53	216	-209	221	-291	-432	
-48	-182	1234	-357	248	1	-51	215	-157	245	-373	-398	
-114	-169	1189	-359	92	12	-32	215	-99	232	-334	-406	
-100	-159	1176	-364	73	-6	-40	219	-69	235	-336	-383	
-115	-154	1176	-398	84	-28	-44	223	-14	241	-338	-389	
-102	-146	1127	-408	133	-18	-41	222	11	225	-290	-401	
233	34	1570	-415	1706	87	-32	223	-192	-227	-685	-434	
-18	-126	1048	-404	246	-17	-49	227	98	223	-335	-389	
-71	-117	1086	-433	127	-14	-44	234	150	209	-314	-406	
-84	-116	1115	-427	73	-45	-41	233	166	202	-326	-405	
-98	-109	1085	-419	140	-46	-37	236	209	200	-302	-407	
-114	-99	1088	-424	196	-58	-31	244	237	189	-308	-387	
-34	-117	1059	-416	851	-18	-32	250	262	169	-243	-411	
-52	-86	1114	-441	295	-89	-24	255	290	170	-280	-405	
-99	-100	269	-447	220	-58	-20	265	982	204	256	-404	
-120	-52	1505	-478	-16	-128	-10	273	-56	161	-511	-410	
-121	-43	1537	-460	88	-108	5	282	-39	143	-325	-408	
-137	-34	1560	-472	210	-54	-9	289	19	148	-186	-388	
-45	-52	1482	-469	968	-21	-2	303	93	154	-202	-423	
-101	-24	1662	-487	368	-89	5	304	156	139	-244	-408	
-152	-14	1552	-503	267	-78	2	313	219	167	-249	-388	
-165	-14	1578	-510	212	-80	12	316	269	158	-221	-413	
-200	-1	1527	-518	173	-106	13	328	319	158	-222	-410	
-113	-3	1436	-522	935	-66	17	325	365	159	-232	-410	
-153	19	1527	-505	303	-123	32	322	405	167	-299	-412	
-188	21	1586	-525	151	-143	60	326	476	169	-267	-387	
-178	22	1622	-522	143	-151	70	341	483	154	-203	-406	
-201	24	1647	-537	-1451	-125	74	335	551	150	-226	-406	
-199	57	1683	-569	-69	-120	70	332	565	147	-203	-404	
-91	25	1627	-561	1943	-110	76	333	600	139	-202	-430	
-133	62	1735	-574	548	-127	68	332	603	140	-298	-400	
-179	70	1765	-571	175	-156	86	334	620	134	-260	-411	
-177	78	1861	-573	226	-124	102	339	642	126	-212	-407	
-195	66	949	-565	-275	-110	107	334	1053	134	313	-390	
-99	54	2016	-595	1892	-131	104	336	297	128	-423	-421	
-168	94	1961	-610	341	-168	114	337	331	111	-269	-404	
-201	100	2026	-633	64	-155	101	338	404	105	-128	-416	
-207	103	2005	-645	213	-123	104	339	443	121	-181	-392	
-214	113	2010	-659	345	-123	118	339	523	113	-221	-406	
-221	109	2010	-662	469	-141	112	342	559	104	-264	-406	
-103	79	2015	-647	1947	-73	119	340	598	108	-251	-409	
-173	113	2020	-646	311	-166	111	331	635	100	-261	-406	
-202	107	2020	-655	14	-183	132	341	676	118	-208	-386	
-221	111	2005	-678	128	-141	125	345	701	111	-205	-405	
-236	110	2005	-660	359	-147	132	343	712	102	-201	-400	
-86	86	2015	-672	1918	-85	108	343	744	101	-169	-406	
-225	114	2005	-679	265	-170	122	344	768	94	-259	-406	
-245	122	2016	-686	-39	-164	133	343	770	84	-228	-388	
-253	119	2001	-684	107	-167	142	339	792	84	-160	-399	
-255	116	2003	-695	399	-120	151	343	794	55	-130	-378	
-164	101	2007	-709	1905	-95	141	341	801	46	-88	-412	
-222	307	1868	-631	-949	-52	137	346	-775	-561	1487	-340	
-241	127	1996	-752	-256	-195	144	340	501	47	-372	-384	
-268	119	1998	-752	251	-175	164	341	479	24	-180	-386	
-260	115	2020	-757	579	-133	153	337	552	12	-41	-373	
-261	228	1998	-724	24	-52	160	344	392	-473	-688	-386	
-132	75	2001	-766	1903	-84	153	340	661	17	-19	-404	
-217	114	2007	-743	430	-160	159	333	700	9	-22	-375	
-226	109	2025	-736	11	-189	161	336	731	38	-39	-387	
-251	124	2013	-757	229	-163	164	338	737	23	-81	-388	
-255	125	2016	-758	395	-200	160	322	753	27	-37	-373	
-147	92	2023	-760	1932	-111	151	324	779	17	42	-406	
-203	133	2024	-773	297	-260	164	325	800	17	37	-379	
-233	131	2022	-767	29	-249	162	318	825	31	22	-354	
-233	153	2012	-798	685	-277	168	310	898	-32	199	-377	
-234	129	2022	-762	291	-226	170	306	874	-20	99	-378	
-152	90	1665	-521	1485	-157	170	303	886	-28	104	-367	
