-144	-83	146	439	-79	17	-60	-129	4	-40	-27	-64	
-153	-84	136	432	45	-22	-60	-127	-3	-48	-1	-28	
-147	-86	153	433	49	-41	-67	-125	7	-48	24	-58	
-151	-88	147	437	30	-43	-67	-135	-26	-33	-6	-50	
-146	-92	177	438	-2	-56	-66	-128	-43	-38	-12	-39	
-148	-96	192	494	-565	-30	-66	-132	223	-56	329	-50	
-151	-99	532	391	-223	-56	-68	-131	-378	-57	-295	-33	
-146	-106	599	191	247	6	-70	-127	-394	-41	-142	-61	
-149	-109	458	369	41	-46	-65	-128	-323	-47	4	-48	
-147	-106	431	405	11	-32	-64	-130	-291	-40	40	-45	
-149	-111	402	373	-52	-37	-63	-129	-248	-42	-7	-60	
-148	-114	349	399	-91	-63	-67	-130	-205	-38	-10	-52	
-147	-118	292	400	-74	-9	-63	-133	-154	-20	-16	-62	
-155	-122	298	374	-60	-59	-68	-131	-142	-23	21	-58	
-137	-124	270	408	-64	-42	-63	-138	-109	-35	-51	-56	
-147	-127	238	399	-76	-45	-73	-139	-45	-35	-55	-59	
-146	-131	156	427	-81	-49	-69	-137	-46	-21	-14	-37	
-144	-134	194	412	-121	-26	-72	-142	-4	-35	-10	-64	
-161	-137	168	414	-1009	-198	-72	-131	5	-47	-25	-70	
-150	-145	157	408	-354	51	-73	-133	21	-47	25	3	
-153	-143	128	419	-77	24	-73	-136	32	-40	11	-52	
-153	-146	171	411	50	-23	-73	-133	1	-57	-20	-66	
-152	-152	144	408	91	-70	-69	-126	3	-44	-12	-48	
-154	-155	132	430	73	-65	-71	-136	-6	-39	-22	-43	
-141	-154	235	492	-446	-63	-79	-122	164	-43	316	-53	
-150	-165	497	384	-94	-51	-71	-138	-387	-55	-307	-29	
-151	-163	426	370	20	-23	-76	-135	-293	-39	-152	-42	
-152	-164	418	353	59	-47	-71	-131	-278	-44	-2	-64	
-155	-177	387	388	17	-69	-80	-143	-238	-54	65	-53	
-151	-181	367	374	58	-29	-83	-137	-214	-46	-16	-55	
-149	-178	320	376	27	-39	-78	-132	-173	-27	-4	-34	
-142	-189	302	378	-13	-66	-75	-132	-160	-41	39	-46	
-150	-184	297	403	-32	-50	-75	-131	-111	-51	-31	-47	
-150	-196	243	392	-71	-55	-80	-124	-72	-37	38	-62	
-145	-195	262	416	-91	-13	-77	-129	-92	-41	-13	-38	
-151	-201	267	401	-90	-40	-81	-131	-40	-43	-14	-46	
-151	-203	267	420	-62	-54	-82	-124	-23	-43	28	-38	
-153	-205	258	406	-972	-153	-76	-136	-11	-44	-8	-62	
-153	-211	274	406	-318	43	-82	-128	-9	-58	-20	-63	
-146	-207	244	400	-40	31	-80	-133	-19	-53	42	-37	
-144	-215	290	410	102	-27	-84	-134	-14	-56	37	-63	
-151	-212	305	402	103	-34	-83	-130	-5	-76	29	-57	
-150	-213	301	386	52	-53	-83	-131	-60	-72	-17	-36	
-146	-217	384	487	-419	-82	-83	-122	193	-59	345	-66	
-146	-224	599	353	-143	-2	-82	-135	-357	-72	-292	-52	
-144	-223	594	352	0	-1	-84	-127	-360	-67	-181	-60	
-150	-223	541	350	15	-41	-84	-133	-296	-63	-10	-58	
-157	-217	504	343	92	-50	-84	-133	-238	-59	37	-57	
-147	-219	439	348	53	-47	-88	-130	-202	-56	29	-50	
-146	-215	419	353	25	-45	-84	-129	-156	-46	19	-55	
-150	-225	409	337	-12	-52	-83	-129	-152	-50	-12	-77	
-150	-217	353	363	-50	-33	-85	-142	-93	-67	-4	-62	
-142	-217	342	353	-3	-57	-83	-123	-36	-55	17	-61	
-140	-229	327	350	-54	-59	-90	-132	-20	-52	-17	-54	
-141	-231	315	361	-14	-28	-84	-131	-14	-68	40	-61	
-133	-226	332	360	-34	-52	-88	-135	-4	-60	-14	-66	
-152	-230	314	377	-858	-184	-90	-128	14	-57	-13	-58	
-136	-238	289	371	-295	48	-89	-129	13	-70	22	-38	
-147	-239	308	368	-8	31	-90	-121	17	-65	12	-78	
-149	-240	292	375	138	-20	-91	-137	4	-59	0	-52	
-144	-236	275	365	171	-56	-90	-131	1	-76	29	-53	
-145	-244	307	375	135	-70	-92	-132	8	-71	62	-82	
-141	-231	323	449	-390	-77	-91	-134	192	-64	356	-89	
-143	-245	525	297	-64	-21	-82	-145	-323	-77	-343	-30	
-148	-242	522	309	15	-6	-96	-135	-300	-71	-134	-26	
-148	-244	465	313	127	-49	-95	-131	-290	-63	15	-46	
-144	-232	442	318	131	-43	-107	-133	-247	-76	59	-48	
-143	-239	401	321	100	-64	-90	-114	-220	-60	32	-64	
-145	-239	402	309	79	-46	-98	-130	-196	-54	16	-56	
-138	-249	331	317	27	-64	-94	-121	-171	-57	-5	-78	
-146	-248	338	341	-10	-36	-94	-124	-133	-60	25	-66	
-142	-242	346	350	-4	-63	-90	-126	-123	-43	53	-43	
-143	-253	299	382	7	-27	-100	-134	-69	-51	4	-72	
-140	-257	331	376	-23	-46	-102	-135	-66	-61	4	-56	
-141	-252	333	405	-31	-68	-99	-126	-67	-44	14	-39	
-147	-253	319	407	-40	-60	-98	-126	-34	-44	-43	-48	
-158	-261	349	407	-837	-172	-94	-127	-47	-79	81	-66	
-146	-255	304	447	-276	21	-96	-129	-17	-43	-24	-45	
-141	-253	325	453	45	15	-92	-132	-44	-54	73	-49	
-152	-257	298	438	145	-27	-95	-123	-11	-66	5	-55	
-142	-249	292	454	147	-76	-99	-129	-12	-59	31	-48	
-144	-246	316	434	168	-78	-99	-128	-41	-57	18	-83	
-144	-233	372	514	-278	-97	-99	-122	108	-74	415	-68	
-144	-248	551	378	-103	-62	-100	-133	-302	-42	-401	-39	
-145	-242	501	370	31	-36	-100	-130	-290	-45	-93	-58	
-142	-239	446	375	117	-59	-103	-138	-248	-47	48	-71	
-146	-252	391	345	117	-54	-95	-123	-234	-48	39	-62	
-143	-249	350	345	101	-75	-103	-118	-191	-45	-23	-39	
-145	-240	306	333	79	-63	-101	-125	-160	-37	-5	-63	
-142	-249	294	346	86	-50	-106	-129	-163	-52	7	-75	
-147	-241	246	347	31	-64	-103	-120	-112	-42	0	-54	
-144	-247	229	335	64	-50	-103	-128	-98	-27	22	-50	
-137	-238	201	329	15	-70	-105	-130	-74	-40	45	-80	
-145	-237	200	322	67	-55	-106	-131	-90	-49	37	-83	
-146	-240	195	325	2	-73	-105	-133	-48	-39	37	-63	
-143	-243	210	324	41	-66	-108	-130	-29	-49	-3	-73	
-146	-243	169	334	1	-93	-109	-135	-59	-54	12	-61	
-145	-251	248	325	-774	-180	-105	-134	-56	-56	61	-88	
-146	-247	250	335	-283	41	-108	-131	-36	-62	-45	-87	
-142	-238	217	320	32	6	-108	-133	-73	-71	65	-71	
-137	-239	276	314	154	-43	-111	-134	-53	-58	53	-72	
-141	-242	255	304	191	-74	-106	-135	-90	-70	11	-67	
-141	-252	304	306	162	-61	-108	-138	-123	-62	67	-101	
-145	-248	346	304	148	-76	-110	-136	-93	-61	7	-64	
-143	-240	431	409	-282	-105	-111	-127	80	-61	377	-107	
-137	-247	640	248	-63	-49	-111	-139	-459	-53	-368	-66	
-145	-245	641	249	63	-46	-106	-142	-397	-55	-136	-80	
-146	-253	569	245	163	-60	-109	-144	-350	-54	38	-64	
-144	-250	553	253	207	-66	-110	-138	-269	-53	79	-75	
-144	-253	518	245	149	-63	-109	-142	-203	-53	-4	-62	
-141	-253	443	249	106	-69	-111	-147	-148	-48	-2	-95	
-144	-247	434	242	103	-62	-109	-140	-121	-42	8	-93	
-141	-253	407	244	96	-50	-110	-144	-67	-49	35	-80	
-144	-254	376	234	65	-66	-113	-141	-15	-46	43	-76	
-148	-247	329	249	51	-81	-114	-142	3	-34	36	-91	
-141	-248	292	246	10	-51	-113	-144	24	-33	31	-78	
-130	-246	286	243	12	-45	-113	-140	36	-40	18	-108	
-144	-256	276	251	22	-72	-115	-133	38	-39	43	-83	
-142	-257	232	253	42	-48	-115	-143	61	-28	38	-88	
-139	-244	257	248	21	-47	-116	-144	59	-42	33	-96	
-137	-253	281	225	-3	-50	-117	-137	28	-55	50	-88	
-141	-250	276	197	-804	-173	-118	-143	16	-58	45	-97	
-139	-252	273	245	-245	35	-118	-141	37	-40	-33	-98	
-140	-253	307	204	150	19	-118	-139	20	-72	83	-100	
-146	-241	317	196	223	-3	-118	-140	-5	-62	46	-84	
-137	-252	299	195	162	-45	-118	-142	-6	-62	35	-106	
-144	-241	333	187	63	11	-116	-138	-59	-58	-13	-81	
-143	-248	330	174	50	-2	-117	-142	-81	-58	54	-106	
-141	-245	341	185	-27	-4	-120	-143	-96	-59	55	-77	
-142	-245	405	280	-485	-58	-121	-135	76	-46	460	-124	
-142	-248	685	129	-139	-7	-113	-154	-427	-46	-350	-93	
-141	-252	626	138	158	-5	-124	-147	-386	-59	-150	-78	
-138	-258	551	130	136	10	-122	-147	-341	-49	14	-88	
-142	-246	516	128	61	-4	-117	-149	-292	-50	110	-70	
-142	-254	464	137	-14	14	-121	-147	-230	-34	73	-91	
-144	-252	425	127	-50	21	-121	-141	-156	-39	33	-94	
-144	-248	365	137	-50	17	-121	-146	-75	-43	67	-91	
-145	-245	328	137	-61	33	-126	-144	-58	-42	54	-72	
-143	-245	268	139	-76	32	-124	-149	-5	-44	75	-82	
-145	-242	219	140	-60	49	-129	-145	9	-42	50	-69	
-149	-237	201	138	-72	63	-126	-142	72	-28	53	-83	
-143	-237	186	140	-87	48	-123	-143	75	-29	58	-68	
-140	-233	175	126	-64	70	-131	-145	61	-32	92	-64	
-142	-231	150	133	-8	61	-131	-145	65	-44	46	-60	
-141	-229	129	116	-21	66	-123	-142	74	-40	63	-58	
-145	-224	123	118	0	48	-129	-145	77	-36	70	-49	
-146	-220	152	105	-4	70	-125	-135	78	-32	96	-49	
-144	-216	165	92	-6	65	-123	-136	25	-32	67	-26	
-140	-212	191	102	13	59	-134	-139	42	-43	82	-33	
-144	-208	170	85	21	62	-128	-138	25	-43	97	-2	
-145	-203	195	63	47	47	-128	-136	-4	-43	53	3	
-145	-201	228	47	-907	-68	-128	-130	-12	-46	97	6	
-144	-195	281	60	-125	138	-129	-123	-45	-30	40	6	
-142	-188	241	50	160	78	-128	-124	-99	-32	111	0	
-140	-185	273	44	137	54	-125	-117	-89	-23	73	6	
-146	-181	307	41	-12	65	-128	-114	-105	-27	82	7	
-145	-176	299	31	-55	58	-128	-120	-124	-22	71	4	
-140	-168	316	27	-49	97	-126	-105	-120	-20	86	13	
-144	-173	302	21	-38	87	-130	-102	-111	-16	107	12	
-146	-158	311	8	-30	97	-137	-105	-124	-20	60	17	
-150	-153	302	4	-23	73	-131	-107	-122	-13	88	17	
-147	-150	310	-2	-13	80	-131	-97	-131	-13	68	26	
-143	-141	241	131	-621	20	-133	-91	250	-7	469	-8	
-146	-149	627	-36	37	122	-134	-108	-393	-14	-258	59	
-144	-143	561	-12	193	95	-125	-91	-336	-12	-147	33	
-144	-140	519	-8	48	125	-128	-96	-274	-15	49	7	
-143	-133	468	-22	2	61	-135	-90	-205	-14	94	17	
-142	-130	428	-10	-49	80	-134	-89	-144	-11	79	4	
-143	-111	440	4	-267	7	-137	-86	-163	-12	282	-2	
-144	-115	373	-2	-38	71	-129	-77	-29	-13	48	25	
-142	-109	167	52	563	378	-135	-54	501	-20	-455	112	
-134	-106	308	-3	-42	99	-134	-69	1	-16	99	58	
-134	-109	294	-8	-66	80	-136	-60	49	-26	104	5	
-140	-103	260	-5	-79	81	-134	-61	71	-29	73	43	
-146	-105	253	15	-67	84	-135	-57	77	-28	73	37	
-144	-97	253	11	-80	98	-136	-59	97	-37	70	22	
-150	-72	251	29	-267	3	-136	-49	46	-38	189	-8	
-142	-89	246	7	-42	83	-139	-55	107	-43	45	44	
-139	-84	156	141	589	513	-139	-9	550	-54	-511	116	
-142	-77	252	-3	-34	101	-136	-36	91	-50	8	71	
-140	-71	259	2	-28	89	-138	-35	96	-52	80	24	
-145	-68	280	-8	-43	94	-137	-35	94	-57	24	3	
-147	-65	280	-13	-56	96	-142	-28	70	-62	11	27	
-143	-56	287	-10	-28	104	-145	-29	53	-60	54	37	
-146	-49	292	-33	-27	115	-137	-24	34	-70	30	-6	
-148	-54	298	-35	-28	106	-138	-18	3	-64	-8	36	
-134	-52	309	176	616	576	-138	-8	312	-73	-578	161	
-143	-52	305	-54	-15	121	-138	-28	-15	-60	-96	28	
-144	-52	292	-64	-12	103	-137	-23	-20	-62	0	28	
-149	-59	308	-65	-42	115	-140	-25	-29	-67	48	3	
-144	-63	310	-79	-3	117	-138	-29	-41	-58	-23	0	
-144	-61	326	-77	-3	92	-145	-30	-66	-42	2	14	
-144	-58	341	-95	16	111	-144	-33	-77	-54	10	-1	
-145	-56	342	-97	0	85	-144	-27	-63	-52	38	-14	
-146	-67	368	-105	10	112	-142	-35	-66	-37	77	33	
-144	-54	385	-115	1	96	-143	-41	-66	-32	23	48	
-145	-59	410	-112	12	98	-139	-36	-81	-37	40	-12	
-141	-67	422	-120	-8	100	-144	-37	-68	-23	33	-1	
-146	-65	419	-70	-249	-31	-140	-35	-62	-38	221	-71	
-145	-51	427	-80	-270	-14	-143	-37	-71	-33	197	-70	
-150	-67	466	-125	48	106	-150	-37	-40	-20	81	5	
-145	-52	671	259	631	623	-148	-5	58	-41	-496	181	
-141	-60	508	-144	5	118	-147	-37	-31	-21	-18	45	
-145	-64	519	-134	58	62	-145	-29	-21	-22	146	11	
-150	-67	522	-148	8	85	-142	-27	-12	-24	103	-4	
-153	-68	545	-154	-24	123	-145	-27	-10	-11	123	6	
-148	-66	567	-152	33	99	-144	-26	-5	-29	43	17	
-151	-65	582	-146	-8	103	-145	-25	21	-16	109	19	
-147	-67	582	-131	45	91	-144	-21	19	-21	108	6	
-149	-60	598	-151	-34	98	-145	-25	18	-19	73	12	
-142	-53	595	-166	25	104	-145	-11	19	-15	103	11	
-146	-73	583	-159	18	98	-149	-24	14	-16	103	-22	
-141	-75	615	-173	-8	91	-148	-19	24	-11	102	-3	
-146	-75	589	-177	12	93	-149	-25	13	-23	97	-10	
-147	-63	632	-182	-984	55	-148	-25	19	-5	93	-29	
-148	-63	632	-187	49	167	-149	-35	20	-19	127	-8	
-150	-65	619	-186	301	126	-148	-37	-2	-8	87	11	
-144	-67	604	-192	212	114	-148	-20	-5	-12	88	5	
-148	-65	616	-203	147	107	-152	-21	-3	-2	108	-12	
-148	-67	614	-210	123	97	-153	-30	-9	-9	118	-8	
-148	-75	619	-208	54	121	-150	-44	-24	-8	103	12	
-148	-73	593	-218	12	139	-145	-37	-44	3	93	23	
-148	-75	625	-221	37	99	-149	-37	-62	-16	123	12	
-150	-69	607	-233	36	103	-146	-19	-70	15	103	-14	
-146	-74	613	-234	-1	96	-150	-39	-73	-8	108	2	
-148	-73	650	-223	44	104	-146	-40	-86	5	48	-16	
-140	-77	617	-240	26	117	-152	-45	-105	12	69	-19	
-148	-78	625	-240	10	128	-154	-46	-107	-2	68	-38	
-150	-77	617	-244	25	131	-148	-42	-127	19	51	-24	
-146	-73	615	-235	53	107	-153	-44	-138	13	74	-29	
-146	-82	629	-242	15	109	-150	-51	-156	5	28	-29	
-146	-81	618	-218	32	97	-151	-56	-163	30	46	-41	
-137	-86	607	-217	7	118	-155	-50	-177	27	14	-23	
-145	-76	601	-227	17	114	-158	-49	-175	12	18	37	
-147	-94	614	-224	23	95	-153	-42	-186	32	11	1	
-144	-93	597	-246	-4	112	-154	-53	-183	27	29	-16	
-144	-103	623	-250	10	124	-152	-51	-209	23	18	-42	
-146	-94	617	-258	15	125	-152	-53	-208	37	45	-42	
-139	-82	614	-242	11	118	-160	-56	-209	46	-32	-16	
-144	-86	554	-248	23	141	-150	-55	-222	29	22	-30	
-142	-87	624	-265	-8	104	-155	-51	-253	33	14	-31	
-146	-99	623	-269	-12	67	-150	-49	-244	50	-52	2	
-144	-93	600	-281	9	73	-156	-54	-237	32	-49	-9	
-146	-83	598	-253	14	87	-157	-49	-254	27	2	-17	
-146	-88	612	-255	-18	47	-156	-47	-239	33	-14	-12	
-144	-94	598	-262	10	68	-156	-32	-232	52	-4	-17	
-142	-90	587	-280	7	85	-157	-46	-235	28	-28	-34	
-142	-98	595	-274	-16	87	-158	-47	-224	32	12	-32	
-145	-87	587	-268	-2	114	-150	-44	-203	43	-7	-39	
-150	-91	645	-251	2	93	-159	-40	-208	34	31	-32	
-148	-95	596	-276	-4	74	-159	-45	-206	32	2	-18	
-148	-97	565	-290	3	79	-156	-35	-217	37	6	-41	
-142	-105	571	-274	27	66	-161	-43	-216	53	43	-32	
-146	-92	585	-268	27	74	-159	-44	-195	41	0	-17	
-142	-101	582	-275	54	92	-155	-46	-213	41	26	-9	
-145	-103	552	-284	-9	70	-157	-42	-193	28	25	-25	
-142	-106	544	-289	51	87	-157	-36	-199	54	18	-44	
-145	-96	589	-295	44	59	-164	-37	-196	67	8	-12	
-145	-94	568	-284	21	56	-163	-41	-192	61	75	-33	
-146	-94	557	-287	59	49	-152	-40	-186	41	55	-20	
-146	-100	583	-294	12	69	-159	-28	-181	42	27	-50	
-147	-98	590	-276	58	71	-156	-29	-181	64	65	-58	
-144	-93	585	-268	19	52	-156	-27	-159	70	37	-36	
-147	-90	586	-276	12	53	-157	-46	-159	63	51	-33	
-147	-89	595	-287	14	87	-156	-37	-181	52	71	-38	
-146	-89	614	-276	29	102	-155	-27	-187	44	69	-54	
-151	-87	571	-270	13	71	-159	-28	-177	66	73	-12	
-140	-87	575	-280	-8	69	-160	-31	-183	68	87	-7	
-159	-74	615	-287	38	43	-162	-44	-193	71	41	-49	
-148	-77	577	-282	3	49	-153	-39	-186	61	28	-64	
-152	-100	592	-269	15	71	-159	-32	-186	49	57	-38	
-142	-91	600	-283	-1	30	-159	-33	-198	64	72	-18	
-148	-71	565	-295	21	43	-164	-43	-193	69	29	-3	
-149	-60	586	-287	1	78	-156	-28	-211	65	57	-56	
-144	-60	611	-277	9	63	-160	-24	-208	49	57	-24	
-145	-75	592	-285	-48	68	-163	-35	-174	48	68	-49	
-146	-58	611	-301	-12	58	-163	-51	-173	54	90	-61	
-144	-40	602	-294	4	49	-161	-38	-166	70	53	-21	
-144	-57	628	-272	9	61	-163	-36	-163	53	101	-35	
-147	-71	620	-285	-19	71	-161	-46	-174	52	29	-18	
-142	-72	615	-284	11	59	-156	-58	-178	51	76	-35	
-146	-42	619	-286	-4	49	-164	-48	-171	64	54	-48	
-140	-49	630	-282	-10	22	-161	-40	-172	71	62	-30	
-148	-54	621	-266	-12	41	-158	-55	-171	59	58	-36	
-150	-60	636	-272	1	63	-166	-59	-172	41	24	-28	
-143	-45	626	-280	25	60	-165	-41	-168	51	55	-42	
-145	-49	640	-284	-15	55	-162	-46	-167	58	37	-59	
-141	-46	644	-272	4	63	-161	-59	-166	66	0	-58	
-146	-53	656	-269	13	61	-157	-61	-178	49	13	-82	
-151	-43	642	-276	52	87	-160	-32	-155	30	38	-52	
-143	-46	635	-272	-10	87	-162	-63	-150	58	4	-62	
-146	-64	643	-272	1	93	-159	-59	-166	63	35	-76	
-144	-52	591	-281	7	74	-157	-62	-153	51	5	-36	
-148	-35	613	-250	0	77	-168	-53	-135	41	25	-93	
-148	-54	565	-223	14	61	-167	-63	-152	40	21	-122	
-150	-60	569	-251	-17	59	-168	-61	-148	58	24	-59	
-145	-43	574	-278	6	71	-160	-41	-169	49	-23	-65	
-150	-55	538	-274	7	94	-163	-56	-138	39	-13	-73	
-146	-68	529	-276	-13	77	-165	-60	-154	33	-23	-82	
-151	-60	508	-270	-21	75	-167	-52	-169	47	-24	-96	
-150	-50	502	-268	-7	97	-161	-57	-137	61	15	-83	
-144	-92	505	-268	3	80	-164	-71	-138	46	51	-52	
-146	-65	492	-270	3	85	-167	-48	-153	39	5	-61	
-145	-54	480	-271	6	103	-160	-47	-146	51	34	-85	
-148	-58	473	-258	1	119	-170	-52	-151	59	53	-59	
-151	-60	512	-249	18	128	-169	-60	-175	68	33	-71	
-148	-55	459	-249	9	79	-167	-38	-175	39	36	-92	
-137	-63	450	-247	17	85	-168	-47	-173	43	78	-90	
-136	-64	474	-239	7	83	-172	-56	-191	52	18	-84	
-141	-59	515	-252	19	108	-169	-48	-179	69	89	-108	
-134	-58	459	-240	31	93	-164	-50	-186	49	85	-71	
-138	-67	491	-262	-8	101	-161	-62	-184	43	80	-56	
-140	-63	494	-251	4	113	-164	-51	-205	51	59	-113	
-140	-86	520	-249	26	91	-166	-72	-200	68	79	-70	
-144	-75	513	-243	-18	75	-168	-68	-205	51	69	-66	
-142	-69	510	-248	9	97	-168	-76	-196	37	59	-53	
-147	-81	515	-226	25	66	-169	-69	-196	60	84	-84	
-142	-64	550	-229	-16	67	-159	-63	-196	47	65	-131	
-141	-71	553	-249	-27	89	-165	-76	-220	35	55	-102	
-145	-83	542	-241	21	69	-166	-88	-222	44	15	-97	
-144	-74	542	-249	-6	110	-160	-78	-226	42	27	-91	
-142	-91	600	-233	-38	57	-165	-88	-200	25	19	-81	
-144	-74	570	-244	21	30	-169	-80	-194	34	13	-125	
-137	-87	597	-225	1	66	-161	-74	-200	58	12	-87	
-138	-96	591	-237	-18	73	-165	-90	-189	14	18	-118	
-150	-79	559	-238	1	51	-167	-80	-177	32	-5	-63	
-141	-99	568	-226	0	35	-160	-89	-181	53	-31	-89	
-143	-77	580	-237	-19	55	-167	-73	-182	24	-25	-117	
-145	-114	559	-240	-16	69	-171	-78	-183	27	-45	-93	
-140	-86	537	-254	5	63	-157	-91	-163	43	-39	-62	
-141	-100	522	-249	10	62	-162	-75	-150	22	-39	-57	
-144	-103	544	-245	23	49	-162	-88	-162	25	-50	-24	
-138	-98	562	-244	-6	55	-162	-75	-148	31	-24	-55	
-141	-103	537	-234	26	44	-167	-97	-142	23	-33	-36	
-142	-102	531	-224	5	58	-167	-77	-145	19	-54	-24	
-145	-121	539	-230	-10	81	-160	-89	-149	35	-40	25	
-142	-107	538	-237	10	75	-161	-78	-148	24	36	-44	
-140	-126	559	-232	14	61	-161	-80	-175	18	-13	-59	
-145	-107	534	-240	13	81	-161	-80	-168	33	-19	-43	
-142	-119	524	-239	9	60	-169	-81	-180	22	-36	-38	
-140	-111	531	-215	31	123	-161	-92	-185	16	10	-68	
-145	-123	558	-231	2	139	-164	-79	-193	38	7	-8	
-140	-119	572	-230	-11	169	-164	-85	-205	9	9	-58	
-138	-136	565	-233	-13	163	-167	-86	-193	20	-1	-21	
-141	-136	542	-224	20	151	-157	-91	-207	25	41	-18	
-140	-107	539	-221	32	118	-165	-99	-206	10	33	-64	
-145	-169	544	-214	-18	145	-169	-85	-198	15	29	-26	
-140	-141	572	-218	-11	185	-165	-106	-208	13	41	-12	
-137	-173	553	-231	-20	150	-164	-89	-211	2	51	-27	
-137	-157	565	-225	-4	206	-160	-108	-206	20	1	13	
-141	-157	552	-231	-34	227	-167	-96	-221	14	39	-28	
-142	-187	568	-230	18	219	-165	-101	-213	10	45	-35	
-141	-165	583	-218	21	187	-169	-116	-221	29	61	-57	
-141	-185	581	-224	19	212	-159	-96	-213	9	49	23	
-143	-203	577	-238	-13	197	-160	-113	-205	18	67	-50	
-144	-179	575	-232	81	201	-164	-112	-208	21	31	-21	
-140	-214	586	-236	25	168	-165	-112	-200	6	99	-26	
-142	-200	607	-220	14	194	-156	-128	-197	17	35	-34	
-142	-185	652	-221	9	137	-162	-99	-189	16	40	-44	
-146	-213	624	-218	101	166	-168	-126	-181	8	62	-10	
-139	-194	605	-225	45	168	-165	-133	-181	32	52	-10	
-140	-189	610	-238	104	199	-157	-113	-174	14	61	-37	
-143	-201	611	-251	34	98	-159	-128	-192	21	53	-26	
-134	-161	642	-234	77	157	-167	-139	-187	34	59	-71	
-137	-161	656	-241	74	137	-157	-140	-184	8	21	10	
-138	-140	663	-243	93	142	-157	-120	-177	29	-16	7	
-141	-113	631	-240	88	144	-162	-162	-187	19	-2	21	
-136	-130	653	-234	29	153	-160	-141	-181	14	-3	-12	
-141	-106	638	-239	96	175	-157	-128	-179	30	8	3	
-136	-110	667	-247	89	134	-161	-154	-188	5	1	-2	
-139	-122	666	-241	67	146	-159	-162	-181	20	35	58	
-134	-106	660	-242	57	150	-151	-163	-181	11	-12	-2	
-135	-95	672	-248	55	169	-157	-154	-175	13	-15	20	
-141	-120	678	-231	53	179	-157	-150	-176	14	-24	37	
-136	-139	667	-239	81	183	-160	-163	-165	4	-26	30	
-136	-126	678	-238	52	172	-151	-183	-163	22	-19	32	
-140	-140	689	-231	62	176	-161	-183	-152	1	-65	35	
-138	-157	689	-243	43	176	-163	-174	-147	15	-11	57	
-130	-169	648	-245	59	166	-150	-177	-144	-2	-52	52	
-139	-173	637	-245	30	188	-160	-181	-135	3	-97	49	
-140	-197	651	-249	29	147	-156	-183	-129	7	-42	13	
-139	-203	659	-232	39	195	-149	-207	-115	3	-53	38	
-130	-211	610	-241	46	165	-152	-203	-108	12	-64	57	
-133	-227	603	-243	107	128	-158	-201	-94	-9	-66	34	
-134	-228	582	-243	64	159	-150	-214	-73	9	-60	29	
-135	-235	577	-239	69	171	-155	-198	-77	-3	-8	-20	
-129	-259	592	-240	93	176	-153	-190	-66	-2	-81	-24	
-132	-247	575	-248	57	101	-148	-183	-17	3	-72	7	
-130	-280	585	-230	19	148	-151	-187	-13	-4	-34	69	
-134	-262	569	-238	55	138	-148	-168	-17	-4	-35	59	
-133	-264	570	-240	34	145	-153	-187	10	0	-27	74	
-132	-264	551	-250	57	152	-153	-199	4	2	-26	113	
-132	-275	539	-243	30	179	-142	-189	-1	-12	-62	51	
-133	-269	561	-247	78	170	-150	-194	10	11	-28	93	
-134	-276	564	-243	31	201	-152	-190	28	-9	-4	70	
-134	-281	575	-249	121	198	-144	-197	43	4	22	34	
-132	-286	570	-261	39	206	-145	-187	57	-8	-18	46	
-131	-292	583	-246	85	169	-145	-212	55	3	9	54	
-134	-302	583	-251	77	220	-145	-199	67	-10	34	24	
-126	-300	590	-242	64	206	-145	-210	68	-4	4	29	
-137	-291	597	-242	59	204	-147	-206	73	-10	24	56	
-131	-296	584	-262	75	208	-149	-213	67	-9	29	77	
-129	-296	589	-255	113	159	-142	-207	88	-14	16	52	
-133	-273	635	-263	90	203	-145	-209	98	-15	23	49	
-129	-271	632	-240	109	174	-144	-232	90	-18	18	39	
-136	-274	671	-237	119	212	-137	-237	94	-16	-14	101	
-129	-281	641	-240	110	195	-149	-248	108	-28	40	86	
-123	-271	645	-253	112	173	-136	-255	93	-11	-2	72	
-122	-286	649	-255	107	142	-146	-246	104	-26	15	98	
-126	-321	623	-251	100	156	-138	-250	81	-13	28	137	
-128	-313	638	-250	120	150	-141	-258	85	-29	-22	84	
-129	-305	674	-251	95	154	-142	-275	97	-16	-12	113	
-122	-294	655	-259	69	173	-135	-298	116	-33	-2	129	
-123	-278	634	-257	77	214	-142	-258	103	-17	-21	91	
-128	-291	613	-251	73	181	-133	-265	108	-40	-56	100	
-121	-312	604	-248	83	159	-142	-284	104	-24	12	113	
-129	-281	607	-240	65	229	-131	-288	121	-26	-42	149	
-122	-264	594	-241	51	177	-130	-284	116	-26	-55	96	
-125	-278	606	-245	46	178	-130	-285	100	-33	-17	98	
-129	-317	614	-233	61	168	-137	-293	91	-31	-41	100	
-126	-321	620	-251	35	180	-129	-296	116	-21	-59	33	
-119	-289	611	-248	128	127	-133	-289	116	-35	-47	75	
-119	-295	611	-217	29	129	-128	-275	112	-13	-6	126	
-123	-284	611	-220	103	130	-130	-287	87	-33	-68	178	
-112	-263	587	-236	69	117	-124	-299	80	-28	-55	163	
-123	-284	592	-239	92	111	-131	-274	102	-28	-14	102	
-118	-297	594	-243	81	156	-124	-289	94	-26	13	131	
-122	-287	589	-250	65	138	-128	-299	104	-15	-13	149	
